Reference, Value, Footprint,説明
U10,A3921,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm,フルブリッジドライバ A3921
U11,ACS712xLCTR-30A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,電流センサ ACS712ELCTR-30A-T
U2,PICkit3,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,L字ピンヘッダ 2.54mm 1x6
U3,TLP291,Package_SO:SOIC-4_4.55x2.6mm_P1.27mm,フォトカプラ TLP291
U4,TLP2361,Package_SO:SO-6_4.4x3.6mm_P1.27mm,フォトカプラ TLP2361
U5,TLP2361,Package_SO:SO-6_4.4x3.6mm_P1.27mm,フォトカプラ TLP2361
U6,TLP2361,Package_SO:SO-6_4.4x3.6mm_P1.27mm,フォトカプラ TLP2361
U7,dsPIC33CH64MP202T,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,dsPIC33CH64MP202T-I/SS
U8,MAX3485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,3.3V動作RS485ドライバ MAX3485ED
U9,TC7WU04Fx,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,3回路インバーター TC7WU04FU
